"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","11:00","2020-09-06","19:00","35","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","12:00","2020-09-06","20:00","29.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","13:00","2020-09-06","21:00","22.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","14:00","2020-09-06","22:00","18.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","15:00","2020-09-06","23:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","16:00","2020-09-07","00:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","17:00","2020-09-07","01:00","15.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","18:00","2020-09-07","02:00","13.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","19:00","2020-09-07","03:00","26.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","20:00","2020-09-07","04:00","16","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","21:00","2020-09-07","05:00","15.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","22:00","2020-09-07","06:00","17.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","23:00","2020-09-07","07:00","17.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","00:00","2020-09-07","08:00","18.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","01:00","2020-09-07","09:00","20.4","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","02:00","2020-09-07","10:00","21.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","03:00","2020-09-07","11:00","22.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","04:00","2020-09-07","12:00","22.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","05:00","2020-09-07","13:00","22.6","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","06:00","2020-09-07","14:00","23.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","07:00","2020-09-07","15:00","21.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","08:00","2020-09-07","16:00","21.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","09:00","2020-09-07","17:00","22.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","10:00","2020-09-07","18:00","23.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","11:00","2020-09-07","19:00","21.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","12:00","2020-09-07","20:00","18.2","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","13:00","2020-09-07","21:00","20","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","14:00","2020-09-07","22:00","52.8","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","15:00","2020-09-07","23:00","79.4","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","16:00","2020-09-08","00:00","289.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","17:00","2020-09-08","01:00","345.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","18:00","2020-09-08","02:00","493.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","19:00","2020-09-08","03:00","370","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","20:00","2020-09-08","04:00","287.9","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","21:00","2020-09-08","05:00","331.4","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","22:00","2020-09-08","06:00","188.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","23:00","2020-09-08","07:00","70.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","00:00","2020-09-08","08:00","28.8","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","01:00","2020-09-08","09:00","15.1","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","02:00","2020-09-08","10:00","11.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","03:00","2020-09-08","11:00","12.9","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","04:00","2020-09-08","12:00","13.8","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","05:00","2020-09-08","13:00","12.9","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","06:00","2020-09-08","14:00","13.8","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","07:00","2020-09-08","15:00","14.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","08:00","2020-09-08","16:00","18.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","09:00","2020-09-08","17:00","19.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","10:00","2020-09-08","18:00","18.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","11:00","2020-09-08","19:00","16.4","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","12:00","2020-09-08","20:00","15.1","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","13:00","2020-09-08","21:00","15.1","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","14:00","2020-09-08","22:00","17.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","15:00","2020-09-08","23:00","17.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
"41","067","0111","88502","3","45.470191","-122.816411","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-08","16:00","2020-09-09","00:00","18.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Washington","2020-12-29"
